"Price","Quantity","Legenda","Giorno"
26,9769.006,"Attuale",2020-04-06
28,9887.116,"Attuale",2020-04-06
30,9946.50433333333,"Attuale",2020-04-06
32,9947.171,"Attuale",2020-04-06
34,10036.1176666667,"Attuale",2020-04-06
36,10080.9626,"Attuale",2020-04-06
38,10081.7058,"Attuale",2020-04-06
40,10082.449,"Attuale",2020-04-06
42,10290.1866,"Attuale",2020-04-06
44,10497.9242,"Attuale",2020-04-06
46,10603.2797213115,"Attuale",2020-04-06
48,10606.2531639344,"Attuale",2020-04-06
50,10609.2266065574,"Attuale",2020-04-06
52,10623.3837391304,"Attuale",2020-04-06
54,10651.209826087,"Attuale",2020-04-06
56,10679.0359130435,"Attuale",2020-04-06
58,10706.862,"Attuale",2020-04-06
60,10717.7595,"Attuale",2020-04-06
62,10728.657,"Attuale",2020-04-06
64,10739.5545,"Attuale",2020-04-06
66,10750.452,"Attuale",2020-04-06
68,10761.3495,"Attuale",2020-04-06
70,10772.247,"Attuale",2020-04-06
72,10779.9082903226,"Attuale",2020-04-06
74,10787.5695806452,"Attuale",2020-04-06
76,10795.2308709677,"Attuale",2020-04-06
78,10802.8921612903,"Attuale",2020-04-06
80,10810.673314741,"Attuale",2020-04-06
82,10821.3311832669,"Attuale",2020-04-06
84,10831.9890517928,"Attuale",2020-04-06
86,10842.6469203187,"Attuale",2020-04-06
88,10853.3047888446,"Attuale",2020-04-06
90,10863.9626573705,"Attuale",2020-04-06
92,10874.6205258964,"Attuale",2020-04-06
94,10885.2783944223,"Attuale",2020-04-06
96,10895.9362629482,"Attuale",2020-04-06
98,10906.5941314741,"Attuale",2020-04-06
100,10917.252,"Attuale",2020-04-06
102,10990.4716951872,"Attuale",2020-04-06
104,11070.061,"Attuale",2020-04-06
106,11094.1667324841,"Attuale",2020-04-06
108,11114.7095017387,"Attuale",2020-04-06
110,11130.529273224,"Attuale",2020-04-06
112,11146.3490447094,"Attuale",2020-04-06
114,11162.1688161947,"Attuale",2020-04-06
116,11177.9885876801,"Attuale",2020-04-06
118,11193.8083591654,"Attuale",2020-04-06
120,11209.6281306508,"Attuale",2020-04-06
122,11225.4479021361,"Attuale",2020-04-06
124,11241.2676736215,"Attuale",2020-04-06
126,11257.0874451068,"Attuale",2020-04-06
128,11272.9072165922,"Attuale",2020-04-06
130,11288.7269880775,"Attuale",2020-04-06
132,11304.5467595628,"Attuale",2020-04-06
134,11320.3665310482,"Attuale",2020-04-06
136,11336.1863025335,"Attuale",2020-04-06
138,11352.0060740189,"Attuale",2020-04-06
140,11367.8258455042,"Attuale",2020-04-06
142,11383.6456169896,"Attuale",2020-04-06
144,11399.4653884749,"Attuale",2020-04-06
146,11415.2851599603,"Attuale",2020-04-06
148,11494.2733333333,"Attuale",2020-04-06
150,11720.6544444444,"Attuale",2020-04-06
152,11860.89278157,"Attuale",2020-04-06
154,11914.9883447099,"Attuale",2020-04-06
156,11969.0839078498,"Attuale",2020-04-06
158,12023.1794709898,"Attuale",2020-04-06
160,12077.2750341297,"Attuale",2020-04-06
162,12131.3705972696,"Attuale",2020-04-06
164,12185.4661604096,"Attuale",2020-04-06
166,12239.5617235495,"Attuale",2020-04-06
168,12293.6572866894,"Attuale",2020-04-06
170,12347.7528498294,"Attuale",2020-04-06
172,12401.8484129693,"Attuale",2020-04-06
174,12455.9439761092,"Attuale",2020-04-06
176,12510.0395392491,"Attuale",2020-04-06
178,12564.1351023891,"Attuale",2020-04-06
180,12618.230665529,"Attuale",2020-04-06
182,12672.3262286689,"Attuale",2020-04-06
184,12726.4217918089,"Attuale",2020-04-06
186,12780.5173549488,"Attuale",2020-04-06
188,12791.7883630573,"Attuale",2020-04-06
190,12832.6999259259,"Attuale",2020-04-06
192,12935.574,"Attuale",2020-04-06
194,12950.3596666667,"Attuale",2020-04-06
196,12965.1453333333,"Attuale",2020-04-06
198,12979.931,"Attuale",2020-04-06
200,12994.7166666667,"Attuale",2020-04-06
202,13009.5023333333,"Attuale",2020-04-06
204,13024.288,"Attuale",2020-04-06
206,13039.0736666667,"Attuale",2020-04-06
208,13053.8593333333,"Attuale",2020-04-06
210,13068.645,"Attuale",2020-04-06
212,13086.676871345,"Attuale",2020-04-06
214,13104.7087426901,"Attuale",2020-04-06
216,13122.7406140351,"Attuale",2020-04-06
218,13131.1651253607,"Attuale",2020-04-06
220,13132.6325828791,"Attuale",2020-04-06
222,13134.1000403976,"Attuale",2020-04-06
224,13135.567497916,"Attuale",2020-04-06
226,13137.0349554344,"Attuale",2020-04-06
228,13138.5024129529,"Attuale",2020-04-06
230,13139.9698704713,"Attuale",2020-04-06
232,13141.4373279897,"Attuale",2020-04-06
234,13142.9047855082,"Attuale",2020-04-06
236,13144.3722430266,"Attuale",2020-04-06
238,13145.839700545,"Attuale",2020-04-06
240,13147.3071580635,"Attuale",2020-04-06
242,13148.7746155819,"Attuale",2020-04-06
244,13150.2420731004,"Attuale",2020-04-06
246,13151.7095306188,"Attuale",2020-04-06
248,13153.1769881372,"Attuale",2020-04-06
250,13232.1379915103,"Attuale",2020-04-06
252,13312.2790996425,"Attuale",2020-04-06
254,13392.4202077748,"Attuale",2020-04-06
256,13472.5613159071,"Attuale",2020-04-06
258,13552.7024240393,"Attuale",2020-04-06
260,13632.8435321716,"Attuale",2020-04-06
262,13712.9846403038,"Attuale",2020-04-06
264,13793.1257484361,"Attuale",2020-04-06
266,13873.2668565684,"Attuale",2020-04-06
268,13953.4079647006,"Attuale",2020-04-06
270,14033.5490728329,"Attuale",2020-04-06
272,14074.6022047989,"Attuale",2020-04-06
274,14105.5760473133,"Attuale",2020-04-06
276,14136.5498898276,"Attuale",2020-04-06
278,14167.523732342,"Attuale",2020-04-06
280,14198.4975748564,"Attuale",2020-04-06
282,14229.4714173707,"Attuale",2020-04-06
284,14260.4452598851,"Attuale",2020-04-06
286,14291.4191023995,"Attuale",2020-04-06
288,14322.3929449138,"Attuale",2020-04-06
290,14353.3667874282,"Attuale",2020-04-06
292,14384.3406299425,"Attuale",2020-04-06
294,14415.3144724569,"Attuale",2020-04-06
296,14446.2883149713,"Attuale",2020-04-06
298,14477.2621574856,"Attuale",2020-04-06
300,14508.236,"Attuale",2020-04-06
302,14509.093682084,"Attuale",2020-04-06
304,14509.951364168,"Attuale",2020-04-06
306,14510.809046252,"Attuale",2020-04-06
308,14511.666728336,"Attuale",2020-04-06
310,14512.52441042,"Attuale",2020-04-06
312,14513.382092504,"Attuale",2020-04-06
314,14514.239774588,"Attuale",2020-04-06
316,14515.097456672,"Attuale",2020-04-06
318,14515.955138756,"Attuale",2020-04-06
320,14516.81282084,"Attuale",2020-04-06
322,14517.670502924,"Attuale",2020-04-06
324,14518.528185008,"Attuale",2020-04-06
326,14519.385867092,"Attuale",2020-04-06
328,14520.243549176,"Attuale",2020-04-06
330,14521.10123126,"Attuale",2020-04-06
332,14521.958913344,"Attuale",2020-04-06
334,14522.816595428,"Attuale",2020-04-06
336,14523.674277512,"Attuale",2020-04-06
338,14524.531959596,"Attuale",2020-04-06
340,14525.38964168,"Attuale",2020-04-06
342,14526.247323764,"Attuale",2020-04-06
344,14527.105005848,"Attuale",2020-04-06
346,14527.9626879319,"Attuale",2020-04-06
348,14528.8203700159,"Attuale",2020-04-06
350,14529.6780520999,"Attuale",2020-04-06
352,14530.5357341839,"Attuale",2020-04-06
354,14531.3934162679,"Attuale",2020-04-06
356,14532.2510983519,"Attuale",2020-04-06
358,14533.1087804359,"Attuale",2020-04-06
360,14533.9664625199,"Attuale",2020-04-06
362,14534.8241446039,"Attuale",2020-04-06
364,14535.6818266879,"Attuale",2020-04-06
366,14536.5395087719,"Attuale",2020-04-06
368,14537.3971908559,"Attuale",2020-04-06
370,14538.2548729399,"Attuale",2020-04-06
372,14539.1125550239,"Attuale",2020-04-06
374,14539.9702371079,"Attuale",2020-04-06
376,14540.8279191919,"Attuale",2020-04-06
378,14541.6856012759,"Attuale",2020-04-06
380,14542.5432833599,"Attuale",2020-04-06
382,14543.4009654439,"Attuale",2020-04-06
384,14544.2586475279,"Attuale",2020-04-06
386,14545.1163296119,"Attuale",2020-04-06
388,14545.9740116959,"Attuale",2020-04-06
390,14546.8316937799,"Attuale",2020-04-06
392,14547.6893758639,"Attuale",2020-04-06
394,14548.5470579479,"Attuale",2020-04-06
396,14549.4047400319,"Attuale",2020-04-06
398,14550.2624221159,"Attuale",2020-04-06
400,14551.1201041999,"Attuale",2020-04-06
402,14551.9777862839,"Attuale",2020-04-06
404,14552.8354683679,"Attuale",2020-04-06
406,14553.6931504519,"Attuale",2020-04-06
408,14554.5508325359,"Attuale",2020-04-06
410,14555.4085146199,"Attuale",2020-04-06
412,14556.2661967039,"Attuale",2020-04-06
414,14557.1238787879,"Attuale",2020-04-06
416,14557.9815608719,"Attuale",2020-04-06
418,14558.8392429559,"Attuale",2020-04-06
420,14559.6969250399,"Attuale",2020-04-06
422,14560.5546071239,"Attuale",2020-04-06
424,14561.4122892079,"Attuale",2020-04-06
426,14562.2699712919,"Attuale",2020-04-06
428,14563.1276533759,"Attuale",2020-04-06
430,14563.9853354599,"Attuale",2020-04-06
432,14564.8430175439,"Attuale",2020-04-06
434,14565.7006996279,"Attuale",2020-04-06
436,14566.5583817119,"Attuale",2020-04-06
438,14567.4160637959,"Attuale",2020-04-06
440,14568.2737458799,"Attuale",2020-04-06
442,14569.1314279638,"Attuale",2020-04-06
444,14569.9891100478,"Attuale",2020-04-06
446,14570.8467921318,"Attuale",2020-04-06
448,14571.7044742158,"Attuale",2020-04-06
450,14572.5621562998,"Attuale",2020-04-06
452,14573.4198383838,"Attuale",2020-04-06
454,14574.2775204678,"Attuale",2020-04-06
456,14575.1352025518,"Attuale",2020-04-06
458,14575.9928846358,"Attuale",2020-04-06
460,14576.8505667198,"Attuale",2020-04-06
462,14577.7082488038,"Attuale",2020-04-06
464,14578.5659308878,"Attuale",2020-04-06
466,14579.4236129718,"Attuale",2020-04-06
468,14580.2812950558,"Attuale",2020-04-06
470,14581.1389771398,"Attuale",2020-04-06
472,14581.9966592238,"Attuale",2020-04-06
474,14582.8543413078,"Attuale",2020-04-06
476,14583.7120233918,"Attuale",2020-04-06
478,14584.5697054758,"Attuale",2020-04-06
480,14585.4273875598,"Attuale",2020-04-06
482,14586.2850696438,"Attuale",2020-04-06
484,14587.1427517278,"Attuale",2020-04-06
486,14588.0004338118,"Attuale",2020-04-06
488,14588.8581158958,"Attuale",2020-04-06
490,14606.8100580951,"Attuale",2020-04-06
492,14625.6616981952,"Attuale",2020-04-06
494,14644.5133382953,"Attuale",2020-04-06
496,14663.3649783955,"Attuale",2020-04-06
498,14682.2166184956,"Attuale",2020-04-06
500,14701.0682585957,"Attuale",2020-04-06
0,7165.29804284757,"Prevista",2020-04-06
2,7515.45859188852,"Prevista",2020-04-06
4,7595.69193386846,"Prevista",2020-04-06
6,7622.93987606916,"Prevista",2020-04-06
8,7692.52485908868,"Prevista",2020-04-06
10,7767.83545478828,"Prevista",2020-04-06
12,7784.65445835433,"Prevista",2020-04-06
14,7803.43859776227,"Prevista",2020-04-06
16,7816.63198736599,"Prevista",2020-04-06
18,7816.63198736599,"Prevista",2020-04-06
20,7816.63198736599,"Prevista",2020-04-06
22,8161.33317533763,"Prevista",2020-04-06
24,8207.32055709444,"Prevista",2020-04-06
26,8294.66710187345,"Prevista",2020-04-06
28,8347.01898467156,"Prevista",2020-04-06
30,8402.30002754968,"Prevista",2020-04-06
32,8449.86334137856,"Prevista",2020-04-06
34,8515.18683822224,"Prevista",2020-04-06
36,8552.48319321265,"Prevista",2020-04-06
38,8606.13546939806,"Prevista",2020-04-06
40,8716.04801036453,"Prevista",2020-04-06
42,8832.53874215243,"Prevista",2020-04-06
44,8941.6941865789,"Prevista",2020-04-06
46,9122.99411697024,"Prevista",2020-04-06
48,9133.6775969116,"Prevista",2020-04-06
50,9149.81995070015,"Prevista",2020-04-06
52,9169.01959175897,"Prevista",2020-04-06
54,9204.0863013189,"Prevista",2020-04-06
56,9205.12266011296,"Prevista",2020-04-06
58,9237.90102955769,"Prevista",2020-04-06
60,9280.77936054466,"Prevista",2020-04-06
62,9297.08605403344,"Prevista",2020-04-06
64,9315.79918276694,"Prevista",2020-04-06
66,9368.20846942485,"Prevista",2020-04-06
68,9429.22186328451,"Prevista",2020-04-06
70,9476.4903576863,"Prevista",2020-04-06
72,9560.60191618224,"Prevista",2020-04-06
74,9643.40505832177,"Prevista",2020-04-06
76,9677.24696879977,"Prevista",2020-04-06
78,9725.84221873356,"Prevista",2020-04-06
80,9741.24577557754,"Prevista",2020-04-06
82,9812.14634299642,"Prevista",2020-04-06
84,9843.90526023187,"Prevista",2020-04-06
86,9913.6997100989,"Prevista",2020-04-06
88,9946.83531778606,"Prevista",2020-04-06
90,9979.21194433683,"Prevista",2020-04-06
92,10124.5988041514,"Prevista",2020-04-06
94,10143.2079813355,"Prevista",2020-04-06
96,10148.1527158106,"Prevista",2020-04-06
98,10182.0957077969,"Prevista",2020-04-06
100,10257.407982946,"Prevista",2020-04-06
102,10268.0284839589,"Prevista",2020-04-06
104,10284.3562849296,"Prevista",2020-04-06
106,10308.4606015564,"Prevista",2020-04-06
108,10405.5456407464,"Prevista",2020-04-06
110,10520.6345620362,"Prevista",2020-04-06
112,10560.5236228166,"Prevista",2020-04-06
114,10577.1684676546,"Prevista",2020-04-06
116,10577.1684676546,"Prevista",2020-04-06
118,10577.1684676546,"Prevista",2020-04-06
120,10593.3676071484,"Prevista",2020-04-06
122,10619.7295768082,"Prevista",2020-04-06
124,10646.8077209561,"Prevista",2020-04-06
126,10677.6951187204,"Prevista",2020-04-06
128,10705.4585788404,"Prevista",2020-04-06
130,10715.6919918861,"Prevista",2020-04-06
132,10715.6919918861,"Prevista",2020-04-06
134,10717.4019985466,"Prevista",2020-04-06
136,10739.0406175446,"Prevista",2020-04-06
138,10763.846367226,"Prevista",2020-04-06
140,10777.697768928,"Prevista",2020-04-06
142,10792.3922596296,"Prevista",2020-04-06
144,10804.9660399871,"Prevista",2020-04-06
146,10810.9903690378,"Prevista",2020-04-06
148,10846.5172136787,"Prevista",2020-04-06
150,10897.8319769591,"Prevista",2020-04-06
152,10914.5704163444,"Prevista",2020-04-06
154,10925.8818646959,"Prevista",2020-04-06
156,10942.8231233864,"Prevista",2020-04-06
158,10965.0288993793,"Prevista",2020-04-06
160,10989.5379286982,"Prevista",2020-04-06
162,11005.9984220729,"Prevista",2020-04-06
164,11036.4636754121,"Prevista",2020-04-06
166,11086.9995080978,"Prevista",2020-04-06
168,11207.5253020609,"Prevista",2020-04-06
170,11307.8906774384,"Prevista",2020-04-06
172,11411.6903767824,"Prevista",2020-04-06
174,11569.5200383753,"Prevista",2020-04-06
176,11778.8643201078,"Prevista",2020-04-06
178,12038.8454971386,"Prevista",2020-04-06
180,12146.3655829625,"Prevista",2020-04-06
182,12186.5250016597,"Prevista",2020-04-06
184,12232.3252788929,"Prevista",2020-04-06
186,12359.5467452888,"Prevista",2020-04-06
188,12388.0096188597,"Prevista",2020-04-06
190,12419.9491090225,"Prevista",2020-04-06
192,12472.3746826088,"Prevista",2020-04-06
194,12485.7649901886,"Prevista",2020-04-06
196,12502.1482391684,"Prevista",2020-04-06
198,12538.2542228466,"Prevista",2020-04-06
200,12538.2542228466,"Prevista",2020-04-06
202,12538.2542228466,"Prevista",2020-04-06
204,12538.2542228466,"Prevista",2020-04-06
206,12549.6066798532,"Prevista",2020-04-06
208,12582.1327937159,"Prevista",2020-04-06
210,12631.2456615545,"Prevista",2020-04-06
212,12631.2456615545,"Prevista",2020-04-06
214,12657.9115453889,"Prevista",2020-04-06
216,12680.8820196057,"Prevista",2020-04-06
218,12700.4555192088,"Prevista",2020-04-06
220,12707.1878260915,"Prevista",2020-04-06
222,12720.4397363149,"Prevista",2020-04-06
224,12794.1148437526,"Prevista",2020-04-06
226,12953.2288883628,"Prevista",2020-04-06
228,13120.5989922458,"Prevista",2020-04-06
230,13155.1846157361,"Prevista",2020-04-06
232,13182.3591899478,"Prevista",2020-04-06
234,13198.1829130253,"Prevista",2020-04-06
236,13200.6089618787,"Prevista",2020-04-06
238,13200.6089618787,"Prevista",2020-04-06
240,13200.6089618787,"Prevista",2020-04-06
242,13200.6089618787,"Prevista",2020-04-06
244,13213.7837975209,"Prevista",2020-04-06
246,13238.5652027726,"Prevista",2020-04-06
248,13251.7134242486,"Prevista",2020-04-06
250,13269.0755678192,"Prevista",2020-04-06
252,13555.0242857556,"Prevista",2020-04-06
254,13577.9612978339,"Prevista",2020-04-06
256,13584.1754681677,"Prevista",2020-04-06
258,13591.3064159734,"Prevista",2020-04-06
260,13595.4595350737,"Prevista",2020-04-06
262,13698.8037211535,"Prevista",2020-04-06
264,13717.2124543496,"Prevista",2020-04-06
266,13717.2124543496,"Prevista",2020-04-06
268,13717.2124543496,"Prevista",2020-04-06
270,13717.2124543496,"Prevista",2020-04-06
272,13717.2124543496,"Prevista",2020-04-06
274,13717.2124543496,"Prevista",2020-04-06
276,13717.2124543496,"Prevista",2020-04-06
278,13717.2124543496,"Prevista",2020-04-06
280,13717.2124543496,"Prevista",2020-04-06
282,13717.2124543496,"Prevista",2020-04-06
284,13717.2124543496,"Prevista",2020-04-06
286,13717.2124543496,"Prevista",2020-04-06
288,13717.2124543496,"Prevista",2020-04-06
290,13717.2124543496,"Prevista",2020-04-06
292,13717.2124543496,"Prevista",2020-04-06
294,13717.2124543496,"Prevista",2020-04-06
296,13717.2124543496,"Prevista",2020-04-06
298,13717.2124543496,"Prevista",2020-04-06
300,13717.2124543496,"Prevista",2020-04-06
302,13717.2124543496,"Prevista",2020-04-06
304,13726.7252198709,"Prevista",2020-04-06
306,13753.2574961607,"Prevista",2020-04-06
308,13784.3465624485,"Prevista",2020-04-06
310,13787.3870845944,"Prevista",2020-04-06
312,13815.7459165067,"Prevista",2020-04-06
314,13838.0656268958,"Prevista",2020-04-06
316,13859.5988897255,"Prevista",2020-04-06
318,13873.6136513044,"Prevista",2020-04-06
320,13885.2732942974,"Prevista",2020-04-06
322,13894.4386394743,"Prevista",2020-04-06
324,13898.6482691346,"Prevista",2020-04-06
326,13901.5380464227,"Prevista",2020-04-06
328,13906.6905393721,"Prevista",2020-04-06
330,13907.560108206,"Prevista",2020-04-06
332,13908.0073749442,"Prevista",2020-04-06
334,13915.5847201492,"Prevista",2020-04-06
336,13928.7710324722,"Prevista",2020-04-06
338,13939.0098879412,"Prevista",2020-04-06
340,13951.9502432502,"Prevista",2020-04-06
342,13964.1522842253,"Prevista",2020-04-06
344,13976.4457202803,"Prevista",2020-04-06
346,13991.3275073096,"Prevista",2020-04-06
348,13991.3275073096,"Prevista",2020-04-06
350,14000.8929348687,"Prevista",2020-04-06
352,14013.3100913752,"Prevista",2020-04-06
354,14027.4632097149,"Prevista",2020-04-06
356,14032.5511548526,"Prevista",2020-04-06
358,14038.1850966936,"Prevista",2020-04-06
360,14044.8575116647,"Prevista",2020-04-06
362,14053.254455861,"Prevista",2020-04-06
364,14061.0985972383,"Prevista",2020-04-06
366,14089.1382426156,"Prevista",2020-04-06
368,14123.6255051462,"Prevista",2020-04-06
370,14157.1672613434,"Prevista",2020-04-06
372,14190.9497973216,"Prevista",2020-04-06
374,14196.7304001051,"Prevista",2020-04-06
376,14196.7304001051,"Prevista",2020-04-06
378,14197.3464232835,"Prevista",2020-04-06
380,14198.6155945114,"Prevista",2020-04-06
382,14198.6155945114,"Prevista",2020-04-06
384,14211.6363443836,"Prevista",2020-04-06
386,14226.381163758,"Prevista",2020-04-06
388,14244.2589241435,"Prevista",2020-04-06
390,14255.3321871332,"Prevista",2020-04-06
392,14274.3702364932,"Prevista",2020-04-06
394,14293.2604358537,"Prevista",2020-04-06
396,14312.656287864,"Prevista",2020-04-06
398,14342.7768097832,"Prevista",2020-04-06
400,14393.5708185748,"Prevista",2020-04-06
402,14398.7436651149,"Prevista",2020-04-06
404,14414.2979697638,"Prevista",2020-04-06
406,14445.2513776956,"Prevista",2020-04-06
408,14472.6237825111,"Prevista",2020-04-06
410,14498.407739275,"Prevista",2020-04-06
412,14506.8103286656,"Prevista",2020-04-06
414,14516.5835276378,"Prevista",2020-04-06
416,14534.2795157683,"Prevista",2020-04-06
418,14559.9735988234,"Prevista",2020-04-06
420,14630.7769436387,"Prevista",2020-04-06
422,14771.9936063526,"Prevista",2020-04-06
424,14854.8736828239,"Prevista",2020-04-06
426,14949.7678126804,"Prevista",2020-04-06
428,15047.4883402719,"Prevista",2020-04-06
430,15134.9953306476,"Prevista",2020-04-06
432,15214.0941037807,"Prevista",2020-04-06
434,15287.0984752098,"Prevista",2020-04-06
436,15358.6940269774,"Prevista",2020-04-06
438,15426.0910491472,"Prevista",2020-04-06
440,15501.7646649317,"Prevista",2020-04-06
442,15579.0632985324,"Prevista",2020-04-06
444,15602.6807459481,"Prevista",2020-04-06
446,15604.7086376928,"Prevista",2020-04-06
448,15604.7086376928,"Prevista",2020-04-06
450,15605.8525044619,"Prevista",2020-04-06
452,15606.3629348233,"Prevista",2020-04-06
454,15608.7849265901,"Prevista",2020-04-06
456,15613.6192877005,"Prevista",2020-04-06
458,15617.4819647119,"Prevista",2020-04-06
460,15619.8209716029,"Prevista",2020-04-06
462,15620.7558457291,"Prevista",2020-04-06
464,15620.7558457291,"Prevista",2020-04-06
466,15623.2769954063,"Prevista",2020-04-06
468,15627.4947722557,"Prevista",2020-04-06
470,15627.4947722557,"Prevista",2020-04-06
472,15627.4947722557,"Prevista",2020-04-06
474,15627.4947722557,"Prevista",2020-04-06
476,15627.4947722557,"Prevista",2020-04-06
478,15627.4947722557,"Prevista",2020-04-06
480,15627.4947722557,"Prevista",2020-04-06
482,15627.4947722557,"Prevista",2020-04-06
484,15629.3420279756,"Prevista",2020-04-06
486,15633.9493406969,"Prevista",2020-04-06
488,15638.2678831591,"Prevista",2020-04-06
490,15644.950703229,"Prevista",2020-04-06
492,15650.1276359333,"Prevista",2020-04-06
494,15654.7606226078,"Prevista",2020-04-06
496,15659.7049123131,"Prevista",2020-04-06
498,15664.6233085851,"Prevista",2020-04-06
500,15664.6233085851,"Prevista",2020-04-06
0,8171.573,"Attuale",2020-04-07
2,8726.059,"Attuale",2020-04-07
4,8759.39233333334,"Attuale",2020-04-07
6,8829.086,"Attuale",2020-04-07
8,8844.086,"Attuale",2020-04-07
10,8916.55,"Attuale",2020-04-07
12,9004.43732394366,"Attuale",2020-04-07
14,9092.32464788732,"Attuale",2020-04-07
16,9180.21197183099,"Attuale",2020-04-07
18,9268.09929577465,"Attuale",2020-04-07
20,9355.98661971831,"Attuale",2020-04-07
22,9402.33225806452,"Attuale",2020-04-07
24,9436.98426829268,"Attuale",2020-04-07
26,9492.99951219512,"Attuale",2020-04-07
28,9549.01475609756,"Attuale",2020-04-07
30,9605.03,"Attuale",2020-04-07
32,9638.335,"Attuale",2020-04-07
34,9703.945,"Attuale",2020-04-07
36,9748.75,"Attuale",2020-04-07
38,9768.49825174825,"Attuale",2020-04-07
40,9775.49125874126,"Attuale",2020-04-07
42,9782.48426573427,"Attuale",2020-04-07
44,9789.47727272727,"Attuale",2020-04-07
46,9796.47027972028,"Attuale",2020-04-07
48,9803.46328671329,"Attuale",2020-04-07
50,9810.45629370629,"Attuale",2020-04-07
52,9816.78217073171,"Attuale",2020-04-07
54,9817.10387804878,"Attuale",2020-04-07
56,9817.42558536585,"Attuale",2020-04-07
58,9817.74729268293,"Attuale",2020-04-07
60,9818.069,"Attuale",2020-04-07
62,9858.42470212766,"Attuale",2020-04-07
64,9898.85023404255,"Attuale",2020-04-07
66,9931.667,"Attuale",2020-04-07
68,9956.875,"Attuale",2020-04-07
70,9982.083,"Attuale",2020-04-07
72,9989.74429032258,"Attuale",2020-04-07
74,9997.40558064516,"Attuale",2020-04-07
76,10005.0668709677,"Attuale",2020-04-07
78,10012.7281612903,"Attuale",2020-04-07
80,10020.0985731767,"Attuale",2020-04-07
82,10020.4879025942,"Attuale",2020-04-07
84,10020.8772320117,"Attuale",2020-04-07
86,10021.2665614293,"Attuale",2020-04-07
88,10021.6558908468,"Attuale",2020-04-07
90,10022.0452202643,"Attuale",2020-04-07
92,10022.4345496818,"Attuale",2020-04-07
94,10022.8238790994,"Attuale",2020-04-07
96,10023.2132085169,"Attuale",2020-04-07
98,10023.6025379344,"Attuale",2020-04-07
100,10023.9918673519,"Attuale",2020-04-07
102,10029.1806136087,"Attuale",2020-04-07
104,10035.387417983,"Attuale",2020-04-07
106,10041.5942223572,"Attuale",2020-04-07
108,10047.8010267315,"Attuale",2020-04-07
110,10054.0078311057,"Attuale",2020-04-07
112,10060.21463548,"Attuale",2020-04-07
114,10066.4214398542,"Attuale",2020-04-07
116,10072.6282442284,"Attuale",2020-04-07
118,10078.8350486027,"Attuale",2020-04-07
120,10085.0418529769,"Attuale",2020-04-07
122,10091.2486573512,"Attuale",2020-04-07
124,10097.4554617254,"Attuale",2020-04-07
126,10103.6622660996,"Attuale",2020-04-07
128,10109.8690704739,"Attuale",2020-04-07
130,10116.0758748481,"Attuale",2020-04-07
132,10122.2826792224,"Attuale",2020-04-07
134,10128.4894835966,"Attuale",2020-04-07
136,10134.6962879708,"Attuale",2020-04-07
138,10140.9030923451,"Attuale",2020-04-07
140,10147.1098967193,"Attuale",2020-04-07
142,10163.8959090909,"Attuale",2020-04-07
144,10212.4195454545,"Attuale",2020-04-07
146,10260.9431818182,"Attuale",2020-04-07
148,10384.4166666667,"Attuale",2020-04-07
150,10582.84,"Attuale",2020-04-07
152,11093.5893465347,"Attuale",2020-04-07
154,11170.3348910891,"Attuale",2020-04-07
156,11247.0804356436,"Attuale",2020-04-07
158,11323.825980198,"Attuale",2020-04-07
160,11400.5715247525,"Attuale",2020-04-07
162,11477.3170693069,"Attuale",2020-04-07
164,11554.0626138614,"Attuale",2020-04-07
166,11659.4992586207,"Attuale",2020-04-07
168,11774.4996034483,"Attuale",2020-04-07
170,11889.4999482759,"Attuale",2020-04-07
172,12653.0660790569,"Attuale",2020-04-07
174,12785.2436102635,"Attuale",2020-04-07
176,12917.4211414702,"Attuale",2020-04-07
178,13049.5986726768,"Attuale",2020-04-07
180,13181.7762038835,"Attuale",2020-04-07
182,13313.9537350902,"Attuale",2020-04-07
184,13446.1312662968,"Attuale",2020-04-07
186,13578.3087975035,"Attuale",2020-04-07
188,13626.1461506849,"Attuale",2020-04-07
190,13666.6495753425,"Attuale",2020-04-07
192,13707.153,"Attuale",2020-04-07
194,13708.5864969325,"Attuale",2020-04-07
196,13710.019993865,"Attuale",2020-04-07
198,13711.4534907975,"Attuale",2020-04-07
200,13712.8869877301,"Attuale",2020-04-07
202,13714.3204846626,"Attuale",2020-04-07
204,13715.7539815951,"Attuale",2020-04-07
206,13717.1874785276,"Attuale",2020-04-07
208,13718.6209754601,"Attuale",2020-04-07
210,13887.105,"Attuale",2020-04-07
212,13906.9350546448,"Attuale",2020-04-07
214,13926.7651092896,"Attuale",2020-04-07
216,13946.5951639344,"Attuale",2020-04-07
218,13960.3651893939,"Attuale",2020-04-07
220,13962.3716287879,"Attuale",2020-04-07
222,13964.3780681818,"Attuale",2020-04-07
224,13966.3845075758,"Attuale",2020-04-07
226,13968.3909469697,"Attuale",2020-04-07
228,13970.3973863636,"Attuale",2020-04-07
230,13972.4038257576,"Attuale",2020-04-07
232,13974.4102651515,"Attuale",2020-04-07
234,13976.4167045455,"Attuale",2020-04-07
236,13978.4231439394,"Attuale",2020-04-07
238,13980.4295833333,"Attuale",2020-04-07
240,13982.4360227273,"Attuale",2020-04-07
242,13984.4424621212,"Attuale",2020-04-07
244,13986.4489015152,"Attuale",2020-04-07
246,13988.4553409091,"Attuale",2020-04-07
248,13990.461780303,"Attuale",2020-04-07
