"Price","Quantity","Legenda","Giorno"
62,8231.82477726641,"Prevista",2020-01-24
64,8246.39626524118,"Prevista",2020-01-24
66,8252.40640217736,"Prevista",2020-01-24
68,8263.78632615988,"Prevista",2020-01-24
70,8266.44845897229,"Prevista",2020-01-24
72,8285.66011450727,"Prevista",2020-01-24
74,8294.0929831471,"Prevista",2020-01-24
76,8308.20485996516,"Prevista",2020-01-24
78,8320.60201018108,"Prevista",2020-01-24
80,8330.75808945563,"Prevista",2020-01-24
82,8347.46674678693,"Prevista",2020-01-24
84,8357.20659451922,"Prevista",2020-01-24
86,8373.14729444508,"Prevista",2020-01-24
88,8392.89223938001,"Prevista",2020-01-24
90,8406.36330580571,"Prevista",2020-01-24
92,8415.15137605017,"Prevista",2020-01-24
94,8428.77761188023,"Prevista",2020-01-24
96,8453.3252114248,"Prevista",2020-01-24
98,8478.96454122645,"Prevista",2020-01-24
100,8518.35138204154,"Prevista",2020-01-24
102,8547.68654203358,"Prevista",2020-01-24
104,8597.24234784382,"Prevista",2020-01-24
106,8631.92569460892,"Prevista",2020-01-24
108,8670.96138819841,"Prevista",2020-01-24
110,8684.23550805155,"Prevista",2020-01-24
112,8694.09156048772,"Prevista",2020-01-24
114,8705.7395914061,"Prevista",2020-01-24
116,8713.27780062711,"Prevista",2020-01-24
118,8717.33585360813,"Prevista",2020-01-24
120,8724.75906666344,"Prevista",2020-01-24
122,8733.26190169181,"Prevista",2020-01-24
124,8756.59122838496,"Prevista",2020-01-24
126,8789.12730038586,"Prevista",2020-01-24
128,8835.47449719823,"Prevista",2020-01-24
130,8881.50686468798,"Prevista",2020-01-24
132,8932.48054731866,"Prevista",2020-01-24
134,8987.56685019865,"Prevista",2020-01-24
136,9029.05442260447,"Prevista",2020-01-24
138,9070.99714394742,"Prevista",2020-01-24
140,9111.93839196042,"Prevista",2020-01-24
142,9169.95850838953,"Prevista",2020-01-24
144,9248.52496620271,"Prevista",2020-01-24
146,9407.93126286046,"Prevista",2020-01-24
148,9528.80039106257,"Prevista",2020-01-24
150,9629.02768957683,"Prevista",2020-01-24
152,9703.76297676016,"Prevista",2020-01-24
154,9744.67506710121,"Prevista",2020-01-24
156,9786.58666924955,"Prevista",2020-01-24
158,9823.82641605873,"Prevista",2020-01-24
160,9854.94828760202,"Prevista",2020-01-24
162,9881.69525876474,"Prevista",2020-01-24
164,9906.33432782403,"Prevista",2020-01-24
166,9966.00279307515,"Prevista",2020-01-24
168,9969.92600617107,"Prevista",2020-01-24
170,9991.93163377699,"Prevista",2020-01-24
172,10009.1709487775,"Prevista",2020-01-24
174,10029.4885591295,"Prevista",2020-01-24
176,10055.1947983382,"Prevista",2020-01-24
178,10073.4318198738,"Prevista",2020-01-24
180,10080.171169085,"Prevista",2020-01-24
182,10092.0520139995,"Prevista",2020-01-24
184,10110.8215835489,"Prevista",2020-01-24
186,10183.4429400704,"Prevista",2020-01-24
188,10221.2165070111,"Prevista",2020-01-24
190,10276.072704433,"Prevista",2020-01-24
192,10351.6516781493,"Prevista",2020-01-24
194,10406.7623631524,"Prevista",2020-01-24
196,10446.0208012786,"Prevista",2020-01-24
198,10460.7354143282,"Prevista",2020-01-24
200,10478.792593904,"Prevista",2020-01-24
202,10495.0962595201,"Prevista",2020-01-24
204,10514.7097357143,"Prevista",2020-01-24
206,10537.7339273151,"Prevista",2020-01-24
208,10566.8093761505,"Prevista",2020-01-24
210,10605.9940796479,"Prevista",2020-01-24
212,10657.6905591156,"Prevista",2020-01-24
214,10709.265278984,"Prevista",2020-01-24
216,10761.1070343807,"Prevista",2020-01-24
218,10811.6026654099,"Prevista",2020-01-24
220,10860.5442678472,"Prevista",2020-01-24
222,10937.0532520856,"Prevista",2020-01-24
224,11035.6093802421,"Prevista",2020-01-24
226,11135.3371348022,"Prevista",2020-01-24
228,11253.8754257616,"Prevista",2020-01-24
230,11401.9847194946,"Prevista",2020-01-24
232,11549.7030766858,"Prevista",2020-01-24
234,11682.2061639165,"Prevista",2020-01-24
236,11756.5010265079,"Prevista",2020-01-24
238,11851.2197347894,"Prevista",2020-01-24
240,11926.791595887,"Prevista",2020-01-24
242,12007.3603184604,"Prevista",2020-01-24
244,12094.1821300483,"Prevista",2020-01-24
246,12175.6051773542,"Prevista",2020-01-24
248,12265.9001434385,"Prevista",2020-01-24
250,12322.7395592613,"Prevista",2020-01-24
252,12366.1114208718,"Prevista",2020-01-24
254,12404.4766335687,"Prevista",2020-01-24
256,12430.3846439856,"Prevista",2020-01-24
258,12446.8149379889,"Prevista",2020-01-24
260,12467.2496238601,"Prevista",2020-01-24
262,12510.1340345314,"Prevista",2020-01-24
264,12589.6322619093,"Prevista",2020-01-24
266,12649.2558569945,"Prevista",2020-01-24
268,12695.3618321416,"Prevista",2020-01-24
270,12743.654399441,"Prevista",2020-01-24
272,12800.1919859296,"Prevista",2020-01-24
274,12871.3915676029,"Prevista",2020-01-24
276,12941.7666594884,"Prevista",2020-01-24
278,13012.781811404,"Prevista",2020-01-24
280,13079.6565325443,"Prevista",2020-01-24
282,13165.6471209239,"Prevista",2020-01-24
284,13252.8923764885,"Prevista",2020-01-24
286,13343.7751801566,"Prevista",2020-01-24
288,13430.5453191225,"Prevista",2020-01-24
290,13487.7823316667,"Prevista",2020-01-24
292,13544.0317548201,"Prevista",2020-01-24
294,13608.2116690709,"Prevista",2020-01-24
296,13663.8835900395,"Prevista",2020-01-24
298,13719.4889226382,"Prevista",2020-01-24
300,13775.1237064382,"Prevista",2020-01-24
302,13842.8290618737,"Prevista",2020-01-24
304,13924.0511040289,"Prevista",2020-01-24
306,14105.6815570562,"Prevista",2020-01-24
308,14220.0758275425,"Prevista",2020-01-24
310,14287.2794459737,"Prevista",2020-01-24
312,14357.2716111336,"Prevista",2020-01-24
314,14427.4633631294,"Prevista",2020-01-24
316,14498.1325281464,"Prevista",2020-01-24
318,14567.5880865096,"Prevista",2020-01-24
320,14638.2810908648,"Prevista",2020-01-24
322,14708.2919602287,"Prevista",2020-01-24
324,14772.6896757034,"Prevista",2020-01-24
326,14825.3674874963,"Prevista",2020-01-24
328,14853.1957721568,"Prevista",2020-01-24
330,14867.5012818308,"Prevista",2020-01-24
332,14882.9735416733,"Prevista",2020-01-24
334,14897.9853797625,"Prevista",2020-01-24
336,14912.9855632475,"Prevista",2020-01-24
338,14927.9461395472,"Prevista",2020-01-24
340,14944.1353138292,"Prevista",2020-01-24
342,14962.4613560627,"Prevista",2020-01-24
344,14981.9297193409,"Prevista",2020-01-24
346,14994.3637347127,"Prevista",2020-01-24
348,15005.8814473466,"Prevista",2020-01-24
350,15025.6611604192,"Prevista",2020-01-24
352,15049.2353603874,"Prevista",2020-01-24
354,15086.4224039675,"Prevista",2020-01-24
356,15108.1516277489,"Prevista",2020-01-24
358,15132.2323225647,"Prevista",2020-01-24
360,15148.2928896111,"Prevista",2020-01-24
362,15176.4935063498,"Prevista",2020-01-24
364,15200.4285778773,"Prevista",2020-01-24
366,15222.8928894043,"Prevista",2020-01-24
368,15249.9785382099,"Prevista",2020-01-24
370,15308.0555454254,"Prevista",2020-01-24
372,15343.6428986638,"Prevista",2020-01-24
374,15391.1253022317,"Prevista",2020-01-24
376,15431.7577890268,"Prevista",2020-01-24
378,15473.0287138254,"Prevista",2020-01-24
380,15498.5778199254,"Prevista",2020-01-24
382,15533.0515738719,"Prevista",2020-01-24
384,15556.7557869934,"Prevista",2020-01-24
386,15587.7049939524,"Prevista",2020-01-24
388,15611.9819964285,"Prevista",2020-01-24
390,15617.9295536151,"Prevista",2020-01-24
392,15641.6966820551,"Prevista",2020-01-24
394,15657.0087178325,"Prevista",2020-01-24
396,15657.0087178325,"Prevista",2020-01-24
398,15675.4845039454,"Prevista",2020-01-24
400,15719.1768375903,"Prevista",2020-01-24
402,15970.8972939905,"Prevista",2020-01-24
404,16140.5531926903,"Prevista",2020-01-24
406,16303.2938192457,"Prevista",2020-01-24
408,16327.232697003,"Prevista",2020-01-24
410,16422.5668172825,"Prevista",2020-01-24
412,16597.7934555297,"Prevista",2020-01-24
414,16792.5075486919,"Prevista",2020-01-24
416,16927.1083423087,"Prevista",2020-01-24
418,17006.3430245691,"Prevista",2020-01-24
420,17036.6299517175,"Prevista",2020-01-24
422,17065.4793083467,"Prevista",2020-01-24
424,17093.7532252333,"Prevista",2020-01-24
426,17131.0348113453,"Prevista",2020-01-24
428,17171.2859555244,"Prevista",2020-01-24
430,17191.7045722523,"Prevista",2020-01-24
432,17223.416423414,"Prevista",2020-01-24
434,17259.0506268247,"Prevista",2020-01-24
436,17294.3260843325,"Prevista",2020-01-24
438,17330.5272610022,"Prevista",2020-01-24
440,17359.4153646294,"Prevista",2020-01-24
442,17395.3041701231,"Prevista",2020-01-24
444,17421.4295425402,"Prevista",2020-01-24
446,17473.0178938045,"Prevista",2020-01-24
448,17524.5702509639,"Prevista",2020-01-24
450,17576.3118086149,"Prevista",2020-01-24
452,17596.1886120737,"Prevista",2020-01-24
454,17629.5539704066,"Prevista",2020-01-24
456,17655.1613122224,"Prevista",2020-01-24
458,17675.2121411887,"Prevista",2020-01-24
460,17700.5051754186,"Prevista",2020-01-24
462,17727.0185496691,"Prevista",2020-01-24
464,17762.0206127638,"Prevista",2020-01-24
466,17788.0212904752,"Prevista",2020-01-24
468,17806.1580046557,"Prevista",2020-01-24
470,17832.3937661518,"Prevista",2020-01-24
472,17866.3648347092,"Prevista",2020-01-24
474,17885.2041716727,"Prevista",2020-01-24
476,17919.6335966771,"Prevista",2020-01-24
478,17941.3413271093,"Prevista",2020-01-24
480,17962.4972328525,"Prevista",2020-01-24
482,17984.4882470074,"Prevista",2020-01-24
484,17997.9704263805,"Prevista",2020-01-24
486,18019.2722710685,"Prevista",2020-01-24
488,18041.6672177558,"Prevista",2020-01-24
490,18062.6700086363,"Prevista",2020-01-24
492,18089.1771891314,"Prevista",2020-01-24
494,18116.3757772677,"Prevista",2020-01-24
496,18143.7474668594,"Prevista",2020-01-24
498,18171.0556745702,"Prevista",2020-01-24
500,18197.0671587981,"Prevista",2020-01-24
0,4695.83,"Attuale",2020-01-25
2,5792.326,"Attuale",2020-01-25
4,5792.352,"Attuale",2020-01-25
6,5792.378,"Attuale",2020-01-25
8,5831.17746808511,"Attuale",2020-01-25
10,5865.3211640625,"Attuale",2020-01-25
12,5865.32253125,"Attuale",2020-01-25
14,5865.3238984375,"Attuale",2020-01-25
16,5865.325265625,"Attuale",2020-01-25
18,5865.3266328125,"Attuale",2020-01-25
20,5865.328,"Attuale",2020-01-25
22,5885.328,"Attuale",2020-01-25
24,5905.328,"Attuale",2020-01-25
26,5982.17010526316,"Attuale",2020-01-25
28,6115.85431578947,"Attuale",2020-01-25
30,6287.837,"Attuale",2020-01-25
32,6416.41802094241,"Attuale",2020-01-25
34,6651.49655497382,"Attuale",2020-01-25
36,6821.94052783505,"Attuale",2020-01-25
38,6886.46341443299,"Attuale",2020-01-25
40,6949.68389970209,"Attuale",2020-01-25
42,6976.99531976167,"Attuale",2020-01-25
44,7004.30673982125,"Attuale",2020-01-25
46,7031.61815988083,"Attuale",2020-01-25
48,7058.92957994042,"Attuale",2020-01-25
50,7086.241,"Attuale",2020-01-25
52,7231.757,"Attuale",2020-01-25
54,7258.828,"Attuale",2020-01-25
56,7285.899,"Attuale",2020-01-25
58,7312.97,"Attuale",2020-01-25
60,7700.041,"Attuale",2020-01-25
62,7703.3742,"Attuale",2020-01-25
64,7706.7074,"Attuale",2020-01-25
66,7710.0406,"Attuale",2020-01-25
68,7713.3738,"Attuale",2020-01-25
70,7716.707,"Attuale",2020-01-25
72,7724.34928571429,"Attuale",2020-01-25
74,7731.99157142857,"Attuale",2020-01-25
76,7739.63385714286,"Attuale",2020-01-25
78,7747.27614285714,"Attuale",2020-01-25
80,7754.91842857143,"Attuale",2020-01-25
82,7762.56071428571,"Attuale",2020-01-25
84,7770.203,"Attuale",2020-01-25
86,7777.84528571429,"Attuale",2020-01-25
88,7785.48757142857,"Attuale",2020-01-25
90,7793.12985714286,"Attuale",2020-01-25
92,7800.77214285714,"Attuale",2020-01-25
94,7808.41442857143,"Attuale",2020-01-25
96,7816.05671428571,"Attuale",2020-01-25
98,7823.699,"Attuale",2020-01-25
100,7831.34128571429,"Attuale",2020-01-25
102,7838.98357142857,"Attuale",2020-01-25
104,7846.62585714286,"Attuale",2020-01-25
106,7854.36049124614,"Attuale",2020-01-25
108,7862.18747373841,"Attuale",2020-01-25
110,7870.01445623069,"Attuale",2020-01-25
112,7877.84143872297,"Attuale",2020-01-25
114,7885.66842121524,"Attuale",2020-01-25
116,7890.27532420591,"Attuale",2020-01-25
118,7893.10993537788,"Attuale",2020-01-25
120,7895.94454654984,"Attuale",2020-01-25
122,7898.7791577218,"Attuale",2020-01-25
124,7901.76464383562,"Attuale",2020-01-25
126,7907.29945,"Attuale",2020-01-25
128,7914.34645,"Attuale",2020-01-25
130,8015.78726315789,"Attuale",2020-01-25
132,8288.07762524655,"Attuale",2020-01-25
134,8342.15888757396,"Attuale",2020-01-25
136,8396.24014990138,"Attuale",2020-01-25
138,8450.3214122288,"Attuale",2020-01-25
140,8504.40267455621,"Attuale",2020-01-25
142,8558.48393688363,"Attuale",2020-01-25
144,8561.52306756757,"Attuale",2020-01-25
146,8561.87577027027,"Attuale",2020-01-25
148,8562.22847297297,"Attuale",2020-01-25
150,8562.58117567568,"Attuale",2020-01-25
152,8562.93387837838,"Attuale",2020-01-25
154,8563.28658108108,"Attuale",2020-01-25
156,8563.78584916201,"Attuale",2020-01-25
158,8564.64394972067,"Attuale",2020-01-25
160,8996.4253076923,"Attuale",2020-01-25
162,9134.09406903623,"Attuale",2020-01-25
164,9143.81532672591,"Attuale",2020-01-25
166,9153.53658441558,"Attuale",2020-01-25
168,9163.25784210526,"Attuale",2020-01-25
170,9172.97909979494,"Attuale",2020-01-25
172,9182.70035748462,"Attuale",2020-01-25
174,9192.4216151743,"Attuale",2020-01-25
176,9204.30976801406,"Attuale",2020-01-25
178,9218.0812970123,"Attuale",2020-01-25
180,9231.85282601054,"Attuale",2020-01-25
182,9245.62435500879,"Attuale",2020-01-25
184,9259.39588400703,"Attuale",2020-01-25
186,9273.16741300527,"Attuale",2020-01-25
188,9286.93894200351,"Attuale",2020-01-25
190,9300.71047100176,"Attuale",2020-01-25
192,9314.482,"Attuale",2020-01-25
194,9404.16748780488,"Attuale",2020-01-25
196,9560.94157317073,"Attuale",2020-01-25
198,9717.71565853658,"Attuale",2020-01-25
200,9874.48974390244,"Attuale",2020-01-25
202,10031.2638292683,"Attuale",2020-01-25
204,10188.0379146341,"Attuale",2020-01-25
206,10344.812,"Attuale",2020-01-25
208,10393.7045,"Attuale",2020-01-25
210,10442.597,"Attuale",2020-01-25
212,10685.9136666667,"Attuale",2020-01-25
214,10929.2303333333,"Attuale",2020-01-25
216,11172.547,"Attuale",2020-01-25
218,11415.8636666667,"Attuale",2020-01-25
220,11659.1803333333,"Attuale",2020-01-25
222,11902.497,"Attuale",2020-01-25
224,12145.8136666667,"Attuale",2020-01-25
226,12389.1303333333,"Attuale",2020-01-25
228,12632.447,"Attuale",2020-01-25
230,12676.1775,"Attuale",2020-01-25
232,12719.908,"Attuale",2020-01-25
234,12763.6385,"Attuale",2020-01-25
236,12807.369,"Attuale",2020-01-25
238,12854.6418277034,"Attuale",2020-01-25
240,12901.9146554068,"Attuale",2020-01-25
242,12949.1874831103,"Attuale",2020-01-25
244,12996.4603108137,"Attuale",2020-01-25
246,13043.7331385171,"Attuale",2020-01-25
248,13091.0059662205,"Attuale",2020-01-25
250,13138.2787939239,"Attuale",2020-01-25
252,13185.5516216274,"Attuale",2020-01-25
254,13232.8244493308,"Attuale",2020-01-25
256,13280.0972770342,"Attuale",2020-01-25
258,13327.3701047376,"Attuale",2020-01-25
260,13374.642932441,"Attuale",2020-01-25
262,13421.9157601445,"Attuale",2020-01-25
264,13469.1885878479,"Attuale",2020-01-25
266,13516.4614155513,"Attuale",2020-01-25
268,13563.7342432547,"Attuale",2020-01-25
270,13611.0070709581,"Attuale",2020-01-25
272,13658.2798986616,"Attuale",2020-01-25
274,13705.552726365,"Attuale",2020-01-25
276,13752.8255540684,"Attuale",2020-01-25
278,13800.0983817718,"Attuale",2020-01-25
280,13847.3712094752,"Attuale",2020-01-25
282,13894.6440371787,"Attuale",2020-01-25
284,13922.9833333333,"Attuale",2020-01-25
286,13929.5388888889,"Attuale",2020-01-25
288,13936.0944444444,"Attuale",2020-01-25
290,13964.9833510638,"Attuale",2020-01-25
292,14172.4595454545,"Attuale",2020-01-25
294,14454.2777272727,"Attuale",2020-01-25
296,14736.0959090909,"Attuale",2020-01-25
298,15017.9140909091,"Attuale",2020-01-25
300,15126.0767107863,"Attuale",2020-01-25
302,15127.8052765705,"Attuale",2020-01-25
304,15129.5338423548,"Attuale",2020-01-25
306,15131.2624081391,"Attuale",2020-01-25
308,15132.9909739233,"Attuale",2020-01-25
310,15134.7195397076,"Attuale",2020-01-25
312,15136.4481054919,"Attuale",2020-01-25
314,15138.1766712762,"Attuale",2020-01-25
316,15139.9052370604,"Attuale",2020-01-25
318,15141.6338028447,"Attuale",2020-01-25
320,15143.362368629,"Attuale",2020-01-25
322,15145.0909344133,"Attuale",2020-01-25
324,15146.8195001975,"Attuale",2020-01-25
326,15148.5480659818,"Attuale",2020-01-25
328,15150.2766317661,"Attuale",2020-01-25
330,15152.0051975504,"Attuale",2020-01-25
332,15153.7337633346,"Attuale",2020-01-25
334,15155.4623291189,"Attuale",2020-01-25
336,15157.1908949032,"Attuale",2020-01-25
338,15158.9194606875,"Attuale",2020-01-25
340,15160.6480264718,"Attuale",2020-01-25
342,15162.376592256,"Attuale",2020-01-25
344,15164.1051580403,"Attuale",2020-01-25
346,15165.8337238246,"Attuale",2020-01-25
348,15167.5622896088,"Attuale",2020-01-25
350,15169.2908553931,"Attuale",2020-01-25
352,15171.0194211774,"Attuale",2020-01-25
354,15172.7479869617,"Attuale",2020-01-25
356,15174.4765527459,"Attuale",2020-01-25
358,15176.2051185302,"Attuale",2020-01-25
360,15177.9336843145,"Attuale",2020-01-25
362,15179.6622500988,"Attuale",2020-01-25
364,15181.390815883,"Attuale",2020-01-25
366,15183.1193816673,"Attuale",2020-01-25
368,15184.8479474516,"Attuale",2020-01-25
370,15186.5765132359,"Attuale",2020-01-25
372,15188.3050790201,"Attuale",2020-01-25
374,15190.0336448044,"Attuale",2020-01-25
376,15191.7622105887,"Attuale",2020-01-25
378,15193.490776373,"Attuale",2020-01-25
380,15195.2193421573,"Attuale",2020-01-25
382,15196.9479079415,"Attuale",2020-01-25
384,15198.6764737258,"Attuale",2020-01-25
386,15200.4050395101,"Attuale",2020-01-25
388,15202.1336052943,"Attuale",2020-01-25
390,15203.8621710786,"Attuale",2020-01-25
392,15205.5907368629,"Attuale",2020-01-25
394,15207.3193026472,"Attuale",2020-01-25
396,15209.0478684314,"Attuale",2020-01-25
398,15210.7764342157,"Attuale",2020-01-25
400,15212.505,"Attuale",2020-01-25
402,15549.930767298,"Attuale",2020-01-25
404,15557.6471569385,"Attuale",2020-01-25
406,15565.3635465791,"Attuale",2020-01-25
408,15573.0799362196,"Attuale",2020-01-25
410,15580.7963258601,"Attuale",2020-01-25
412,15588.5127155006,"Attuale",2020-01-25
414,15596.2291051411,"Attuale",2020-01-25
416,15603.9454947816,"Attuale",2020-01-25
418,15611.6618844221,"Attuale",2020-01-25
420,15619.3782740626,"Attuale",2020-01-25
422,15627.0946637031,"Attuale",2020-01-25
424,15634.8110533436,"Attuale",2020-01-25
426,15642.5274429842,"Attuale",2020-01-25
428,15650.2438326247,"Attuale",2020-01-25
430,15657.9602222652,"Attuale",2020-01-25
432,15665.6766119057,"Attuale",2020-01-25
434,15673.3930015462,"Attuale",2020-01-25
436,15681.1093911867,"Attuale",2020-01-25
438,15688.8257808272,"Attuale",2020-01-25
440,15696.5421704677,"Attuale",2020-01-25
442,15704.2585601082,"Attuale",2020-01-25
444,15711.9749497487,"Attuale",2020-01-25
446,15719.6913393893,"Attuale",2020-01-25
448,15727.4077290298,"Attuale",2020-01-25
450,15735.1241186703,"Attuale",2020-01-25
452,15742.8405083108,"Attuale",2020-01-25
454,15764.8469467574,"Attuale",2020-01-25
456,15787.2953454764,"Attuale",2020-01-25
458,15809.7437441954,"Attuale",2020-01-25
460,15832.1921429143,"Attuale",2020-01-25
462,15854.6405416333,"Attuale",2020-01-25
464,15877.0889403523,"Attuale",2020-01-25
466,15899.5373390713,"Attuale",2020-01-25
468,15921.9857377902,"Attuale",2020-01-25
470,15944.4341365092,"Attuale",2020-01-25
472,15966.8825352282,"Attuale",2020-01-25
474,15989.3309339472,"Attuale",2020-01-25
476,16011.7793326661,"Attuale",2020-01-25
478,16034.2277313851,"Attuale",2020-01-25
480,16056.6761301041,"Attuale",2020-01-25
482,16079.1245288231,"Attuale",2020-01-25
484,16101.572927542,"Attuale",2020-01-25
486,16124.021326261,"Attuale",2020-01-25
488,16146.46972498,"Attuale",2020-01-25
490,16168.918123699,"Attuale",2020-01-25
492,16191.3665224179,"Attuale",2020-01-25
494,16213.8149211369,"Attuale",2020-01-25
496,16236.2633198559,"Attuale",2020-01-25
498,16258.7117185749,"Attuale",2020-01-25
500,16281.1601172938,"Attuale",2020-01-25
0,5414.35402214811,"Prevista",2020-01-25
2,6229.33183525173,"Prevista",2020-01-25
4,6328.85812756013,"Prevista",2020-01-25
6,6430.01284349325,"Prevista",2020-01-25
8,6498.28941462123,"Prevista",2020-01-25
10,6565.56197221102,"Prevista",2020-01-25
12,6592.00796695935,"Prevista",2020-01-25
14,6603.45016503661,"Prevista",2020-01-25
16,6613.65991666738,"Prevista",2020-01-25
18,6621.81906319172,"Prevista",2020-01-25
20,6636.18252256679,"Prevista",2020-01-25
22,6781.03754202256,"Prevista",2020-01-25
24,6845.21477107978,"Prevista",2020-01-25
26,6905.35689525462,"Prevista",2020-01-25
28,6981.82934680559,"Prevista",2020-01-25
30,7181.03983670503,"Prevista",2020-01-25
32,7209.97918277756,"Prevista",2020-01-25
34,7238.97970424158,"Prevista",2020-01-25
36,7283.7591098508,"Prevista",2020-01-25
38,7336.39631531024,"Prevista",2020-01-25
40,7427.69978990306,"Prevista",2020-01-25
42,7496.57037814432,"Prevista",2020-01-25
44,7599.43237177304,"Prevista",2020-01-25
46,7655.84269736553,"Prevista",2020-01-25
48,7679.79468715857,"Prevista",2020-01-25
50,7709.6190570743,"Prevista",2020-01-25
52,7747.19300909237,"Prevista",2020-01-25
54,7760.5405492405,"Prevista",2020-01-25
56,7795.31654027811,"Prevista",2020-01-25
58,7795.31654027811,"Prevista",2020-01-25
60,8122.09621312953,"Prevista",2020-01-25
62,8122.09621312953,"Prevista",2020-01-25
64,8155.35296000238,"Prevista",2020-01-25
66,8173.15302625529,"Prevista",2020-01-25
68,8186.7147491084,"Prevista",2020-01-25
70,8203.33299288534,"Prevista",2020-01-25
72,8225.53920540973,"Prevista",2020-01-25
74,8244.46624581904,"Prevista",2020-01-25
76,8263.64762107134,"Prevista",2020-01-25
78,8275.56181911201,"Prevista",2020-01-25
80,8297.15720243204,"Prevista",2020-01-25
82,8303.20733422036,"Prevista",2020-01-25
84,8317.98564589071,"Prevista",2020-01-25
86,8329.6615441888,"Prevista",2020-01-25
88,8353.91209919791,"Prevista",2020-01-25
90,8367.89077440794,"Prevista",2020-01-25
92,8373.10278161364,"Prevista",2020-01-25
94,8390.81163618392,"Prevista",2020-01-25
96,8417.76760321973,"Prevista",2020-01-25
98,8446.95952290634,"Prevista",2020-01-25
100,8483.22975877732,"Prevista",2020-01-25
102,8510.84881403182,"Prevista",2020-01-25
104,8550.63538715822,"Prevista",2020-01-25
106,8581.92273049908,"Prevista",2020-01-25
108,8630.71858593657,"Prevista",2020-01-25
110,8647.32137971369,"Prevista",2020-01-25
112,8660.44221560862,"Prevista",2020-01-25
114,8675.43622603946,"Prevista",2020-01-25
116,8683.4051082879,"Prevista",2020-01-25
118,8689.51312819782,"Prevista",2020-01-25
120,8694.38871294596,"Prevista",2020-01-25
122,8700.05278033843,"Prevista",2020-01-25
124,8724.71660772948,"Prevista",2020-01-25
126,8754.40606644144,"Prevista",2020-01-25
128,8800.74496687711,"Prevista",2020-01-25
130,8846.93013706439,"Prevista",2020-01-25
132,8900.47795921032,"Prevista",2020-01-25
134,8958.60336617014,"Prevista",2020-01-25
136,9001.939769133,"Prevista",2020-01-25
138,9044.7243330999,"Prevista",2020-01-25
140,9086.7687110394,"Prevista",2020-01-25
142,9148.57329112138,"Prevista",2020-01-25
144,9235.81965439789,"Prevista",2020-01-25
146,9397.85348334842,"Prevista",2020-01-25
148,9507.96822616084,"Prevista",2020-01-25
150,9602.81021071043,"Prevista",2020-01-25
152,9680.89687705701,"Prevista",2020-01-25
154,9728.45472245397,"Prevista",2020-01-25
156,9776.38600038699,"Prevista",2020-01-25
158,9818.89046474949,"Prevista",2020-01-25
160,9858.54825327763,"Prevista",2020-01-25
162,9893.27046066905,"Prevista",2020-01-25
164,9920.88221232951,"Prevista",2020-01-25
166,9994.69718230192,"Prevista",2020-01-25
168,10000.6298207445,"Prevista",2020-01-25
170,10021.4529946283,"Prevista",2020-01-25
172,10043.296162674,"Prevista",2020-01-25
174,10063.3973500459,"Prevista",2020-01-25
176,10089.0144361736,"Prevista",2020-01-25
178,10109.4120597568,"Prevista",2020-01-25
180,10120.5280684057,"Prevista",2020-01-25
182,10131.6409770428,"Prevista",2020-01-25
184,10155.8016978041,"Prevista",2020-01-25
186,10215.8617928649,"Prevista",2020-01-25
188,10250.3817468923,"Prevista",2020-01-25
190,10306.8301020768,"Prevista",2020-01-25
192,10383.7451287547,"Prevista",2020-01-25
194,10440.5693879646,"Prevista",2020-01-25
196,10481.6744911408,"Prevista",2020-01-25
198,10497.9751928933,"Prevista",2020-01-25
200,10514.7053895721,"Prevista",2020-01-25
202,10530.2625299408,"Prevista",2020-01-25
204,10554.2752400359,"Prevista",2020-01-25
206,10575.4064856247,"Prevista",2020-01-25
208,10602.0534126794,"Prevista",2020-01-25
210,10628.3302647542,"Prevista",2020-01-25
212,10674.764603016,"Prevista",2020-01-25
214,10720.8091825799,"Prevista",2020-01-25
216,10768.7358440256,"Prevista",2020-01-25
218,10819.0830103105,"Prevista",2020-01-25
220,10868.2762951957,"Prevista",2020-01-25
222,10937.9112327277,"Prevista",2020-01-25
224,11040.0548158743,"Prevista",2020-01-25
226,11150.6232066549,"Prevista",2020-01-25
228,11268.002036619,"Prevista",2020-01-25
230,11409.1619289293,"Prevista",2020-01-25
232,11562.5351133076,"Prevista",2020-01-25
234,11697.7863736,"Prevista",2020-01-25
236,11778.2115815277,"Prevista",2020-01-25
238,11862.7519526515,"Prevista",2020-01-25
240,11932.593521647,"Prevista",2020-01-25
242,12009.2681110202,"Prevista",2020-01-25
244,12086.1549520416,"Prevista",2020-01-25
246,12163.4226634792,"Prevista",2020-01-25
248,12247.7315696685,"Prevista",2020-01-25
250,12296.4797800491,"Prevista",2020-01-25
252,12328.2262102762,"Prevista",2020-01-25
254,12360.0105454577,"Prevista",2020-01-25
256,12385.6194981376,"Prevista",2020-01-25
258,12420.1824548103,"Prevista",2020-01-25
260,12457.5411657581,"Prevista",2020-01-25
262,12500.0946136359,"Prevista",2020-01-25
264,12581.6341480673,"Prevista",2020-01-25
266,12643.6416546659,"Prevista",2020-01-25
268,12688.7128143936,"Prevista",2020-01-25
270,12733.80933348,"Prevista",2020-01-25
272,12779.1250461138,"Prevista",2020-01-25
274,12834.7812784809,"Prevista",2020-01-25
276,12890.9419027412,"Prevista",2020-01-25
278,12946.4386231152,"Prevista",2020-01-25
280,12999.1978213097,"Prevista",2020-01-25
282,13068.5280122929,"Prevista",2020-01-25
